Text#Image
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.718#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.184,0.3238,0.413,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.719#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.19,0.3449,0.413,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.720#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.192,0.3621,0.413,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.721#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.193,0.3779,0.429,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.722#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.188,0.3967,0.429,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.723#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.188,0.3967,0.429,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.724#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.177,0.435,0.429,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.725#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.179,0.4523,0.459,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.726#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.181,0.4703,0.459,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.727#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.184,0.4899,0.459,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.728#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.182,0.5109,0.459,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.729#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.179,0.5282,0.459,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.730#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.179,0.5492,0.459,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.731#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.175,0.5642,0.459,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.732#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.171,0.5853,0.459,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.733#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.166,0.6048,0.459,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.734#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.163,0.6243,0.459,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.735#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.156,0.6416,0.459,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.736#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.155,0.6612,0.459,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.737#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.502,0.2194,0.393,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.738#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.499,0.2404,0.405,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.739#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.498,0.2585,0.417,0.0361
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.740#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.495,0.2765,0.424,0.0398
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.741#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.499,0.296,0.338,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.742#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.498,0.3148,0.425,0.0383
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.743#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.495,0.3388,0.387,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.744#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.482,0.3531,0.403,0.0376
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.745#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.486,0.3757,0.42,0.0361
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.746#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.487,0.3952,0.42,0.0338
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.747#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.49,0.4132,0.426,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.748#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.491,0.4313,0.426,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.750#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.484,0.4523,0.44,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.751#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.486,0.4673,0.441,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.752#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.486,0.4869,0.441,0.0308
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.753#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.471,0.5019,0.402,0.0338
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.754#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.486,0.5244,0.426,0.0338
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.755#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.488,0.5455,0.426,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.756#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.486,0.5605,0.426,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.757#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.488,0.5793,0.433,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.758#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.485,0.6003,0.432,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.759#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.484,0.6198,0.436,0.0308
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.760#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.461,0.6379,0.475,0.0308
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.761#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.482,0.6536,0.411,0.0308
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.762#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.476,0.6747,0.411,0.0308
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.763#urn:cite2:hmt:vaimg.2017a:VA178VN_0680@0.479,0.6762,0.406,0.0338
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.764#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.179,0.1968,0.405,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.765#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.172,0.2186,0.434,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.766#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.183,0.2359,0.388,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.767#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.184,0.2569,0.427,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.768#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.181,0.2742,0.427,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.769#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.18,0.2923,0.427,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.770#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.178,0.3118,0.405,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.771#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.185,0.3306,0.405,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.772#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.194,0.3501,0.406,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.773#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.187,0.3696,0.406,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.774#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.187,0.3884,0.406,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.775#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.181,0.4072,0.386,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.776#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.184,0.426,0.368,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.777#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.18,0.444,0.45,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.778#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.182,0.4636,0.409,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.779#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.18,0.4808,0.441,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.780#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.182,0.4974,0.444,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.781#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.183,0.5162,0.37,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.782#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.171,0.5379,0.408,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.783#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.185,0.5575,0.427,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.784#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.187,0.5778,0.412,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.785#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.19,0.5988,0.414,0.0278
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.786#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.185,0.6146,0.414,0.0278
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.787#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.187,0.6371,0.447,0.0278
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.788#urn:cite2:hmt:vaimg.2017a:VA179RN_0350@0.185,0.6544,0.447,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.789#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4897,0.2086,0.4155,0.0369
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.790#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4918,0.2384,0.4155,0.0256
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.791#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4922,0.2568,0.4155,0.0268
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.792#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4931,0.2754,0.3947,0.0239
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.793#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4819,0.2936,0.4064,0.023
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.794#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4995,0.312,0.4064,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.795#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4979,0.3314,0.3967,0.0242
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.796#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4986,0.3496,0.3864,0.0227
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.797#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.497,0.3686,0.3935,0.0254
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.798#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4995,0.3884,0.3999,0.0254
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.799#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4998,0.4076,0.4182,0.0264
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.800#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4973,0.4282,0.4093,0.0254
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.801#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4922,0.4478,0.3929,0.021
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.802#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4902,0.4652,0.3432,0.0246
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.803#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.489,0.4834,0.4242,0.0223
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.804#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4998,0.5012,0.4038,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.805#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4995,0.5201,0.3695,0.0254
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.806#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4908,0.5393,0.4073,0.0254
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.807#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4915,0.5584,0.3743,0.0246
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.808#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4744,0.5761,0.3858,0.0246
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.809#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.489,0.5919,0.4109,0.028
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.810#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4796,0.6122,0.415,0.0277
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.811#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.481,0.6357,0.3837,0.0204
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.812#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4849,0.6539,0.3734,0.021
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.813#urn:cite2:hmt:vaimg.2017a:VA179VN_0681@0.4863,0.6733,0.3812,0.0299
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.814#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1857,0.2164,0.4015,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.815#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1847,0.2412,0.3687,0.022
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.816#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1833,0.2612,0.416,0.022
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.817#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1876,0.278,0.416,0.0237
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.818#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1845,0.2978,0.3668,0.0237
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.819#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1795,0.3156,0.4255,0.0243
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.820#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1645,0.3372,0.3777,0.0211
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.821#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1762,0.3572,0.3917,0.0236
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.822#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.18,0.3744,0.3465,0.0236
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.823#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1785,0.394,0.4167,0.0236
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.824#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1785,0.4101,0.3582,0.0252
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.825#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1783,0.4285,0.3582,0.0252
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.826#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1809,0.4492,0.3932,0.0221
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.827#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1759,0.4678,0.3608,0.0221
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.828#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1797,0.4869,0.3668,0.0243
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.829#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1785,0.5047,0.4243,0.0243
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.830#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1812,0.5233,0.4317,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.831#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.174,0.5431,0.4179,0.0209
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.832#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1745,0.5624,0.4046,0.0248
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.833#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1702,0.5817,0.3875,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.834#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.174,0.6019,0.3782,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.835#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1747,0.6197,0.3718,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.836#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.174,0.6383,0.3944,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.837#urn:cite2:hmt:vaimg.2017a:VA180RN_0351@0.1726,0.6579,0.4229,0.0261
